,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL,SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE,DESC
22,MLS Listing,,Mobile/Manufactured Home,415 Lakeview Rd Unit K15,Lynnwood,WA,98087,85000.0,2,2.0,Martha Lake,1072.0,615108.0,1990.0,4.0,79.0,,Active,,,http://www.redfin.com/WA/Lynnwood/415-Lakeview-Rd-98087/unit-K15/home/2876436,NWMLS,1283985,N,Y,47.8595598,-122.2391594,"This well kept mobile home located in an all age mobile park is the one to see. With its cathedral ceilings, open floor plan and new carpet, laminate flooring and new windows it tops the market. It also has a spacious master with a full bath. Positioned on a corner lot with easy access it has a large deck, fenced yard, and a shed."
23,MLS Listing,,Multi-Family (2-4 Unit),15028 Meadow Rd,Lynnwood,WA,98087,700000.0,6,4.0,Martha Lake,2774.0,24394.0,1992.0,4.0,252.0,,Active,May-8-2018 12:30 PM,May-8-2018 02:30 PM,http://www.redfin.com/WA/Lynnwood/15028-Meadow-Rd-98087/home/2654214,NWMLS,1284995,N,Y,47.861194299999994,-122.2462231,"Gorgeous side-by-side rambler duplex built by Tim Bowen in 1992 located in quiet cul-de-sac of comparable units. Minutes to I-5 and I-405! Each unit has 3 bedrooms and 2 full baths, a family room, double garage and huge decks with private level landscaped yards. Forced air gas furnace, gas fireplaces, individual laundry rooms and low maintenance vinyl siding. Long term tenants!"
24,MLS Listing,,Single Family Residential,14804 Larch Wy,Lynnwood,WA,98087,500000.0,3,1.0,Martha Lake,1279.0,37462.0,1957.0,4.0,391.0,,Active,,,http://www.redfin.com/WA/Lynnwood/14804-Larch-Way-98087/home/2656278,NWMLS,1283501,N,Y,47.864195,-122.24034099999999,"This fully remodeled home in the Martha Lake area of Lynnwood features 3 bedrooms & 1 bath on a dead end street. The home comes with a metal roof & vinyl siding. The large lot the home is on has a ton of potential! Zoned R7200 in a ULDR area. There is a potential 4-5 lots! Build or enjoy a large yard! Sewer is stubbed to the front of the driveway, power and water on lot."
25,MLS Listing,,Single Family Residential,3909 191st Place SW,Lynnwood,WA,98036,510000.0,3,2.25,Alderwood,1844.0,8276.0,1967.0,4.0,277.0,,Active,,,http://www.redfin.com/WA/Lynnwood/3909-191st-Pl-SW-98036/home/2730685,NWMLS,1284365,N,Y,47.8254374,-122.2860914,"Beautiful Split-Level with open living/dining featuring vaulted ceilings, large windows and stunning fireplace. Updated eat-in kitchen boasting quartz countertops and SS Appliances. Don't miss the extended living space off the dining room in the covered deck and backyard access. Large rec room & half bath on daylight lower level for media, play, fitness, or office. Close to parks, Alderwood Mall, and transit!"
26,MLS Listing,,Single Family Residential,527 203rd Place SW,Lynnwood,WA,98036,699900.0,4,2.5,Lynnwood,3254.0,4792.0,2007.0,4.0,215.0,24.0,Active,,,http://www.redfin.com/WA/Lynnwood/527-203rd-Pl-SW-98036/home/11899275,NWMLS,1284659,N,Y,47.813829,-122.240946,"Relax & enjoy in this 3,254 sqft home in Tyndall Ridge. This well maintained and one owner, light and bright 2 story property offers stunning views of the Cascades, huge mstr bdrm w/ fire place, WIC, and boasts his & hers vanities. Enjoy the luxury of a fully fenced backyard offering privacy and a beautiful green belt back drop Other rare features: walk in pantry, huge loft w/ closet, new painted deck and more! Just minutes away from I-5/405, Alderwood Mall, Fine Dining, Groceries & Costco."
27,MLS Listing,,Single Family Residential,1617 180th St SW,Lynnwood,WA,98037,485000.0,3,2.0,Lynnwood,1929.0,4356.0,2002.0,4.0,251.0,17.0,Active,,,http://www.redfin.com/WA/Lynnwood/1617-180th-St-SW-98037/home/2896391,NWMLS,1281878,N,Y,47.835630200000004,-122.2558388,"Spacious Rambler situated on a corner lot of a quiet street. Open floor concept living room with kitchen and dining has vaulted ceilings. 3 large bedrooms including master suite with 5-piece master bath & walk in closet. Home has a central A/C, Bonus Family Room and wide hallways. Fully fenced back yard offers privacy and comfortable patio. New appliances, A/C, security system. Convenient location close to I-5, 405, Park & Ride, Shopping and Entertaining."
28,MLS Listing,,Condo/Co-op,5620 200th St SW Unit A107,Lynnwood,WA,98036,249900.0,2,1.0,Lynnwood,898.0,,1969.0,4.0,278.0,463.0,Active,,,http://www.redfin.com/WA/Lynnwood/5620-200th-St-SW-98036/unit-A107/home/2781448,NWMLS,1285287,N,Y,47.8168675,-122.3093568,"Beautifully Remodeled 2 Bed 1 Bath Condo at Islandia in Lynnwood. Hardwoods throughout, new white shaker cabinets with quarts counters, SS appliances, all lighting converted to LED, new millwork, shiplap accents the modern two tone walls. All new outlets, switches, in wall USB ports and 3 electric fireplaces. Large covered patio that leads to the gardens and pool. Grab this unit before the interest rates go up!"
29,MLS Listing,,Single Family Residential,3510 Serene Wy,Lynnwood,WA,98087,850000.0,3,1.5,Lake Serene,1744.0,43124.0,1935.0,5.0,487.0,,Active,,,http://www.redfin.com/WA/Lynnwood/3510-Serene-Way-98087/home/2744965,NWMLS,1283495,N,Y,47.8701026,-122.281186,"Rare offering of Tranquil Lake Serene 300 feet of Waterfront situated on a beautifully landscaped shy acre lot. Updated Cape Cod offers classic charm, lake views & spectacular sunsets! Original preserved hardwoods in dining room, sunny kitchen & spacious family room with stone fireplace. 3 spacious bedrooms. Just shy of 800 sq ft of decking & an expansive brick patio offers the best of outdoor entertaining. Boat house & dock with lakeside seating. Boat, fish, swim! Life is better on the lake!"
30,MLS Listing,,Condo/Co-op,7019 210th St SW #1,Lynnwood,WA,98036,254000.0,2,2.0,Edmonds Comm College,844.0,2614.0,1990.0,5.0,301.0,375.0,Active,,,http://www.redfin.com/WA/Lynnwood/7019-210th-St-SW-98036/unit-1/home/2822771,NWMLS,1284182,N,Y,47.809461999999996,-122.32805800000001,"Exceptional remodel ready for you! Near Edmonds CC this unit has an ""Open"" floor plan w/ breakfast bar & cozy wood fireplace! Over 40k in recent upgrades: Corian counters, SS appliances, White panel doors, New tile floors kitchen/baths, Berber carpet, Full interior paint, Lighting, Trim, Blinds & more! Spacious master w/ lots of closet space & ensuite. Laundry has full size W/ D! Privato patio w/ storage opens to lush greenspace. 1 rsvd carport. Near schools, shops, Edmonds waterfront & freeways!"
31,MLS Listing,,Single Family Residential,19727 Locust Wy,Lynnwood,WA,98036,400000.0,3,1.0,Floral Hills,1862.0,14810.0,1947.0,5.0,215.0,,Active,,,http://www.redfin.com/WA/Lynnwood/19727-Locust-Way-98036/home/2645853,NWMLS,1275061,N,Y,47.8189518,-122.25202890000001,"Well maintained mid-century home in Lynnwood. This 3 bed/1 bath home boasts hardwood floors & large picture windows. Located on a large lot with a fully fenced backyard, mature landscaping & spacious covered deck. The main floor included 2 beds, bath, living, dining, and kitchen. Downstairs is bonus room + bedroom. Upstairs is a cozy extra finished room or office. Great access to I-5, 405, & Alderwood amenities."
32,MLS Listing,,Single Family Residential,7215 198th St SW,Lynnwood,WA,98036,399000.0,3,1.5,Lynnwood,1729.0,9583.0,1957.0,5.0,231.0,,Active,,,http://www.redfin.com/WA/Lynnwood/7215-198th-St-SW-98036/home/2700304,NWMLS,1284874,N,Y,47.8201099,-122.331025,"Great Location! Closely located to schools, Lynndale park, and shopping. Solid home, with hardwoods that needs your final touch to make this your own. Roof, flashing, gutters, downspouts, tuck pointing, caps w/ 6 year warranty. Replaced apprx. 18' sewer line w/ 10 year warranty on the work. New: 200 amp service, main panel, meter. Furnace serviced w/ new thermostat, air filter, oil filter, nozzle. Good size fenced-in backyard."
33,MLS Listing,,Single Family Residential,5112 172nd St SW,Lynnwood,WA,98037,625000.0,4,2.5,Meadowdale,3376.0,13504.0,1989.0,5.0,185.0,,Active,,,http://www.redfin.com/WA/Lynnwood/5112-172nd-St-SW-98037/home/2815350,NWMLS,1284068,N,Y,47.8425816,-122.3026542,"Spacious Home, Big Lot, Central Location! Lots to like with this special floor plan. Master on Main w/ big bath+ WIC+ fireplace. Bonus Rm off master could be a great home office/hobby space/ with tons of light. Main Floor Den & ½ bath. Updated kitchen w/ granite slab & commercial gas stove. Lower level could be ideal MIL space w/ separate door. Outside this home shines: NEW Pres Roof, 100 ft RV/Boat Parking w/ 30amp POWER, NEW Saltwater Hot Tub, established landscaping. All on a dead end street!"
34,MLS Listing,,Townhouse,15720 Meadows Rd Unit C5,Lynnwood,WA,98037,449995.0,2,2.5,Martha Lake,1412.0,1296.0,2018.0,5.0,319.0,141.0,Active,,,http://www.redfin.com/WA/Lynnwood/15720-Meadow-Rd-98087/unit-C5/home/145549666,NWMLS,1284294,N,Y,47.8554114,-122.2499778,"Crescent View welcomes you home! Pacific Ridge Homes newest community features spacious open concept kitchen/dining/living room. The ""Avery"" Plan offers two master suites on the upper floor! 2 car tandem garage for extra storage, workout space, workbench or that additional car! Attention to detail in every PRH home-Quartz counter tops, luxury laminate hardwood flooring , tile, all appliances included and more! Easy access 405/I-5/Park & Ride. Convenient to shopping & dining."
35,MLS Listing,,Townhouse,15720 Meadows Rd Unit C4,Lynnwood,WA,98037,479995.0,3,3.0,Martha Lake,1647.0,1377.0,2018.0,5.0,291.0,141.0,Active,,,http://www.redfin.com/WA/Lynnwood/15720-Meadow-Rd-98087/unit-C4/home/145549646,NWMLS,1284265,N,Y,47.8554114,-122.2499778,"Crescent View welcomes you home! Pacific Ridge Homes newest community features spacious open concept kitchen/dining/ living room. The ""Colin"" Plan offers a main level additional bedroom & full bathroom. 2 car tandem garage for extra storage, workout space, workbench or that additional car! Attention to detail in every PRH home-Quartz counter tops, luxury laminate hardwood flooring , tile, all appliances included and more! Easy access 405/I-5/Park & Ride. Convenient to shopping & dining."
36,MLS Listing,,Townhouse,16201 Meadows (E4) Rd #23,Lynnwood,WA,98087,517995.0,3,2.5,Martha Lake,1937.0,1899.0,2018.0,5.0,267.0,201.0,Active,,,http://www.redfin.com/WA/Lynnwood/16201-Meadows-E4-Rd-98087/unit-23/home/145549593,NWMLS,1284316,N,Y,47.851521999999996,-122.251201,"Meadows Edge welcomes you home! Pacific Ridge Homes newest community features lower level family room, main floor open concept kitchen/dining/living room with powder bath. The ""Brady"" plan offers a Master Suite & 2 additional bedrooms and full bathroom. Attention to detail in every PRH home-Quartz counter tops, luxury laminate hardwood flooring , tile, all appliances included, two car garage and more! Commuters dream with easy access 405/I-5/Park & Ride. Convenient to shopping & dining."
37,MLS Listing,,Townhouse,16201 Meadows (E3) Rd #24,Lynnwood,WA,98087,447995.0,2,2.5,Martha Lake,1408.0,2018.0,2018.0,5.0,318.0,201.0,Active,,,http://www.redfin.com/WA/Lynnwood/16201-Meadow-Rd-98087/unit-24/home/145549592,NWMLS,1284322,N,Y,47.851574299999996,-122.2511908,"Meadows Edge welcomes you home! Pacific Ridge Homes newest community features main floor open concept kitchen/dining/living room with powder bath. The ""Austin"" Plan offers a Two car tandem garage for extra storage, workout space, workbench or that additional car! Attention to detail in every PRH home-Quartz counter tops, luxury laminate hardwood flooring, tile, all appliances included, two car garage & more! Commuters dream with easy access 405/I-5/Park & Ride. Convenient to shopping & dining."
38,MLS Listing,,Townhouse,16201 Meadows (E2) Rd #25,Lynnwood,WA,98087,447995.0,2,2.5,Martha Lake,1407.0,2018.0,2018.0,5.0,318.0,201.0,Active,,,http://www.redfin.com/WA/Lynnwood/16201-2nd-Pl-W-98087/unit-25/home/145549549,NWMLS,1284328,N,Y,47.8515827,-122.23673459999999,"Meadows Edge welcomes you home! Pacific Ridge Homes newest community features main floor open concept kitchen/dining/living room with powder bath. The ""Austin"" Plan offers a Two car tandem garage for extra storage, workout space, workbench or that additional car! Attention to detail in every PRH home-Quartz counter tops, luxury laminate hardwood flooring, tile, all appliances included, two car garage & more! Commuters dream with easy access 405/I-5/Park & Ride. Convenient to shopping & dining."
39,MLS Listing,,Townhouse,3225 156th St SW #4,Lynnwood,WA,98037,419000.0,3,2.25,North Lynnwood,1562.0,37043.0,2000.0,5.0,268.0,70.0,Active,,,http://www.redfin.com/WA/Lynnwood/3225-156th-St-SW-98087/unit-4/home/145549548,NWMLS,1282102,N,Y,47.857816,-122.27704399999999,"Main floor welcomes you w/ beautiful hardwood floors throughout living & dining room, gas FP with lots of light streaming in from your private patio. Powder room & kitchen with new SS gas range, dishwasher, microwave complete the dwnstrs. Upper level boost 2 bdrms & full bath, spacious master bdrm w/ vaulted ceilings & private bath including double vanity & walk-in closet. Full size 2 car garage. Convenient location to dining, freeways, park and ride, mall & much more. Come check this out today!"
40,MLS Listing,,Single Family Residential,1210 172nd St SW,Lynnwood,WA,98037,529800.0,3,2.0,Martha Lake,1939.0,5663.0,2002.0,5.0,273.0,30.0,Active,,,http://www.redfin.com/WA/Lynnwood/1210-172nd-St-SW-98037/home/2892205,NWMLS,1283832,N,Y,47.842226600000004,-122.2496123,"Light, bright move-in ready rambler in Martha Lake. Soaring vaulted ceilings and an open floorplan makes life easy & enjoyable in this well-kept home. Three bedrooms, including master w/ attached 5pc bath. Two other good-sized bedrooms and full bath, large utility room with shelving. Formal living and dining with wainscot millwork plus family room with gas fireplace. Attached garage w/ xtra storage above. Walkable to schools, parks, and close to local shopping and dining, easy access to I-5, 405."
41,MLS Listing,,Condo/Co-op,2715 143rd St SW Unit 33-B,Lynnwood,WA,98087,348000.0,2,2.0,Alderwood,1480.0,,2003.0,5.0,235.0,376.0,Active,,,http://www.redfin.com/WA/Lynnwood/2715-143rd-St-SW-98087/unit-33-B/home/145548539,NWMLS,1279329,N,Y,47.8689059,-122.27038970000001,"Sweet Condo in North Lynnwood, has vaulted ceilings and open floor plan. Lots of natural light and cozy electric fireplace make this warm and inviting home a place you will look forward to coming home to. Bonus room off of kitchen can be used as den, family room, you pick! Large master suite with bath and plenty of closet space. Two car garage with extra storage."
42,MLS Listing,,Single Family Residential,1625 151 Place SW,Lynnwood,WA,98087,660000.0,4,2.75,Lake Stickney,2726.0,8276.0,2002.0,5.0,242.0,7.0,Active,,,http://www.redfin.com/WA/Lynnwood/1625-151st-Pl-SW-98087/home/2892749,NWMLS,1284461,N,Y,47.8606979,-122.2560222,"Well designed home in beautiful cul-de-sac neighborhood. Beautiful Living room and Dining room with high end designer window coverings, huge kitchen with big cooking island, family room off kitchen, den with french door, Master with 5 piece bathroom, three other bedroom. Elegant stairway to landing that overlooks the living room and entry. Covered patio for the BBQ and large tool shed for the garden. Three car garage"
43,MLS Listing,,Multi-Family (2-4 Unit),3111 204th St SW Unit A & B,Lynnwood,WA,98036,599950.0,4,2.0,Lynnwood,1728.0,15682.0,1984.0,6.0,347.0,,Active,,,http://www.redfin.com/WA/Lynnwood/3111-204th-St-SW-98036/unit-A-B/home/145547473,NWMLS,1279614,N,Y,47.814286700000004,-122.27535990000001,"Alderwood Manor Duplex zoned M-16, outstanding investment opportunity located on a quiet cul-de-sac/dead end street directly across from Hazelwood Elementary. Very clean upper & lower units w/ identical floor plans w/ upper deck & lower concrete patio, large fenced back yard + 2 car garage. One entry in front, other from walkway on side. 2bd, 1 ba, w/ d, kitchen bar stool seating & fireplace. Close to nearby shopping, park & ride, quick access to I-5 & I-405. Sound Transit coming in 2024!"
44,MLS Listing,,Single Family Residential,18916 60th Ave W,Lynnwood,WA,98036,395000.0,2,1.0,Lynndale Park,1039.0,9148.0,1953.0,6.0,380.0,,Active,,,http://www.redfin.com/WA/Lynnwood/18916-60th-Ave-W-98036/home/2713814,NWMLS,1283395,N,Y,47.8270532,-122.31453470000001,"Darling 2-bedroom, 1-story in superb location offers car-free living w/ nearby: Swift bus every 12 mins; grocery; eats at Lynnwood Crossroads; & park. Enjoy the afternoon sunshine on the West-facing patio or in the bonus room (could be 3rd bdrm/office/rec rm). All new appliances, bathroom fixtures, electric panel, int. paint & refinished hdwds in ’17. Tinker or craft in the oversized, fully finished, 2+ car garage, heated by pellet stove; or dream up your summer garden in the adjacent greenhouse."
45,MLS Listing,,Townhouse,15720 Meadows Rd Unit C2,Lynnwood,WA,98037,449995.0,2,2.5,Martha Lake,1412.0,1296.0,2018.0,6.0,319.0,141.0,Active,,,http://www.redfin.com/WA/Lynnwood/15720-Meadow-Rd-98087/unit-C2/home/145547257,NWMLS,1284284,N,Y,47.8554114,-122.2499778,"Crescent View welcomes you home! Pacific Ridge Homes newest community features spacious open concept kitchen/dining/living room. The ""Avery"" Plan offers two master suites on the upper floor! 2 car tandem garage for extra storage, workout space, workbench or that additional car! Attention to detail in every PRH home-Quartz counter tops, luxury laminate hardwood flooring , tile, all appliances included and more! Easy access 405/I-5/Park & Ride. Convenient to shopping & dining."
46,MLS Listing,,Townhouse,15633 44 Ave W Unit A3,Lynnwood,WA,98087,315000.0,3,2.5,Lynnwood,1145.0,22126.0,1995.0,6.0,275.0,340.0,Active,,,http://www.redfin.com/WA/Lynnwood/15633-44th-Ave-W-98087/unit-A3/home/2847262,NWMLS,1278735,N,Y,47.856412899999995,-122.29228490000001,"Ready to move in 3 bedroom, 2.5 bath townhome in a convenient location! Light filled, open floor plan. Main floor offers: updated kitchen with SS appliances & granite countertops; living room with cozy gas fireplace; dining room with slider leading to a large fenced patio. Upper level offers: master suite with private bath & walk-in closet, 2 nice-sized bedrooms, full bathroom, laundry/loft area. 1 car attached garage + 1 assigned space. Close to Hwy 99, I-5, 405, shopping and restaurants."
47,MLS Listing,,Townhouse,3116 164th St SW #1309,Lynnwood,WA,98087,335000.0,2,1.75,Alderwood,1095.0,661695.0,2001.0,6.0,306.0,297.0,Active,,,http://www.redfin.com/WA/Lynnwood/3116-164th-St-SW-98087/unit-1309/home/12301600,NWMLS,1275812,N,Y,47.8481662,-122.27603909999998,"Great location townhouse style condo. This unit offers 2 large bedrooms, 1 3/4 baths, and tandem 2 car garage. Open floor plan w/ 9' ceilings, kitchen w/ granite counters and plenty of cabinets/counter space, all appliances stay. Enjoy the wood fireplace & patio just off the living room. Upstairs feat. large master w/ 3/4 bath, a full bath w/ laundry, and spacious 2nd bedroom. Plus, Clubhouse w/ fitness room and outdoor pool. Minutes to shopping, restaurants, I-5, and transit for easy commuting."
48,MLS Listing,,Single Family Residential,4506 154th Place SW,Lynnwood,WA,98087,487000.0,3,2.25,Lynnwood,2004.0,9148.0,1978.0,6.0,243.0,,Active,,,http://www.redfin.com/WA/Lynnwood/4506-154th-Pl-SW-98087/home/2777676,NWMLS,1282808,N,Y,47.8584207,-122.29467759999999,"This spacious 2000+ square foot home is located in a desirable cul-de-sac in Woodside Estates, closed to shopping, restaurants, parks and easy access to Highway 99 and I-5. The home has gas radiant heat, a gas hot water heater, and double-paned windows. The master suite and walk-in closet are huge. Enjoy the entertainment-sized deck and private backyard with mature landscaping."
49,MLS Listing,,Single Family Residential,7328 192nd Place SW,Lynnwood,WA,98026,589000.0,4,2.25,Lynndale Park,2218.0,8712.0,1965.0,6.0,266.0,,Active,,,http://www.redfin.com/WA/Lynnwood/7328-192nd-Pl-SW-98036/home/2706604,NWMLS,1279024,N,Y,47.824301500000004,-122.3330031,"This incredibly charming 4 bed 3 bath home in the serene Lynndale Park neighborhood boasts original hardwoods throughout, formal living/dining room, remodeled kitchen w/ ss appliances & a sun-drenched den w/ french doors opening to a lush, impeccably landscaped backyard oasis w/ sitting areas, grilling nook, firepit, greenhouse & shop. Spacious bedrooms, an airy master suite & large garage add to the true allure of this home. Mere blocks from Lynndale Elementary & Lynndale Park. Welcome home!"
50,MLS Listing,,Single Family Residential,14513 37th Ave W #2,Lynnwood,WA,98087,629950.0,5,2.75,Lake Stickney,2104.0,3781.0,2018.0,7.0,299.0,65.0,Active,,,http://www.redfin.com/WA/Lynnwood/14513-37th-Ave-W-98087/unit-2/home/145448463,NWMLS,1283181,N,Y,47.873488200000004,-122.2840121,"We are excited to introduce Lake Crest Estates by Cornerstone Homes. This 2104 sqft home has 5 bdrm, 2.75 ba. Features include quartz countertops with tile backsplash, beautiful white millwork & doors, stainless steel appliances, iron railing accents, gorgeous engineered hardwood in entry, great room and kitchen, Wi-Fi connected climate control. Exterior designs are highlighted by stylish front entry and garage doors. Patio/Decks add additional outdoor living space for you to enjoy."
51,MLS Listing,,Single Family Residential,6821 190th St SW,Lynnwood,WA,98036,475000.0,3,2.0,Lynnwood,1612.0,9583.0,1957.0,8.0,295.0,,Active,,,http://www.redfin.com/WA/Lynnwood/6821-190th-St-SW-98036/home/2702207,NWMLS,1282519,N,Y,47.8265501,-122.325726,"Good rambler with 3 bedrooms, 2 bath, family room, 2 fireplaces, hardwood floors, and insulated windows. Great location near shopping and transportation."
52,MLS Listing,,Condo/Co-op,20114 66th Place W Unit D3,Lynnwood,WA,98036,249950.0,2,1.5,Edmonds,885.0,,1990.0,10.0,282.0,280.0,Active,,,http://www.redfin.com/WA/Lynnwood/20114-66th-Pl-W-98036/unit-D3/home/103958252,NWMLS,1272340,N,Y,47.816266,-122.32324399999999,"Welcome to your top floor sanctuary. This condo boasts 2 spacious bedrooms, 1.5 baths, a cozy fireplace and freshly painted patio overlooking greenery. Full sized in-unit washer/dryer, walking distance to Edmonds Community College. Updated features include new stainless steel appliances, granite in kitchen/bathrooms, new vanity, fresh paint in every room, updated shower with walled granite/new shower head, new drop down sink and so many more sparkling details! Visit in person! Hurry!"
53,MLS Listing,,Single Family Residential,16912 Talbot Rd,Edmonds,WA,98026,2200000.0,4,2.25,Talbot Park,3374.0,23522.0,2008.0,10.0,652.0,,Active,,,http://www.redfin.com/WA/Edmonds/16912-Talbot-Rd-98026/home/2481737,NWMLS,1277718,N,Y,47.8451801,-122.340368,"Enjoy sweeping, panoramic views from this remarkable, 1-level home. Walls of windows make sure no whale migration, sailing regatta, sunset or storm is missed. Recently extensively renovated w/ new hardiplank siding, high end PVC roof, pretty garden beds, natural stone retaining walls & patio w/ firepit. Inside you'll love the high ceilings & newly installed onyx travertine floors & 3/4"" solid hickory hardwoods, updated bathrms, high end apps, fresh paint & fab floor plan. Plenty of guest parking"
54,MLS Listing,,Townhouse,16201 Meadows (E1) Rd #26,Lynnwood,WA,98087,514995.0,3,2.5,Martha Lake,1937.0,1899.0,2018.0,11.0,266.0,201.0,Active,,,http://www.redfin.com/WA/Lynnwood/16201-Meadows-E1-Rd-98087/unit-26/home/145513013,NWMLS,1279097,N,Y,47.851521999999996,-122.251201,"Meadows Edge welcomes you home! Pacific Ridge Homes newest community features lower level family room, main floor open concept kitchen/dining/living room with powder bath. The ""Brady"" plan offers a Master Suite & 2 additional bedrooms and full bathroom. Attention to detail in every PRH home-Quartz counter tops, luxury laminate hardwood flooring , tile, all appliances included, two car garage and more! Commuters dream with easy access 405/I-5/Park & Ride. Convenient to shopping & dining."
55,MLS Listing,,Townhouse,16201 Meadows (C2) Rd #28,Lynnwood,WA,98037,447995.0,2,2.5,Martha Lake,1403.0,2018.0,2018.0,11.0,319.0,201.0,Active,,,http://www.redfin.com/WA/Lynnwood/16201-Meadows-C2-Rd-98037/unit-28/home/145513012,NWMLS,1280510,N,Y,47.851521999999996,-122.251201,"Meadows Edge welcomes you home! Pacific Ridge Homes newest community features main floor open concept kitchen/dining/living room with powder bath. The ""Austin"" Plan offers a Two car tandem garage for extra storage, workout space, workbench or that additional car! Attention to detail in every PRH home-Quartz counter tops, luxury laminate hardwood flooring, tile, all appliances included, two car garage & more! Commuters dream with easy access 405/I-5/Park & Ride. Convenient to shopping & dining."
56,MLS Listing,,Single Family Residential,1801 207th Place SW,Lynnwood,WA,98036,549950.0,3,1.75,Alderwood,2647.0,10019.0,1967.0,11.0,208.0,,Active,,,http://www.redfin.com/WA/Lynnwood/1801-207th-Pl-SW-98036/home/2753632,NWMLS,1269953,N,Y,47.811035100000005,-122.25754040000001,"Daylight rambler on corner lot in Alderwood Manor. Updated kitchen w/ granite cntertps, glass tile backsplash, ss appl, satin nickel fixures & hardware, can lighting & cabintry w/ glss wndws to dsply favorite pcs. Updts on main lvl full BA. Mstr BR w/ walk-in clst & updtd 3/4 BA ensuite. 3BR on main lvl. Fnshd bsmt w/ fmly/rec rm, utlty rm w/ tons of strg spc, den/office & addtl crft/flex rm both w/ clsts. Bk yrd accss frm multple rms on main. Patio & deck prfct for entrtning. Lsh lndscp, 2 car grg & plnty of prking for guests."
57,MLS Listing,,Single Family Residential,829 151st Place SW,Lynnwood,WA,98087,435000.0,3,2.0,Martha Lake,1534.0,9583.0,1989.0,12.0,284.0,,Active,,,http://www.redfin.com/WA/Lynnwood/829-151st-Pl-SW-98087/home/2816835,NWMLS,1280773,N,Y,47.8610243,-122.2447785,"1,534 sq. ft. rambler in beautiful Lynnwood neighborhood! Spacious corner lot on dead end street/cul de sac. Amazing potential to fix, flip, demo or invest. Close to shopping, bus line and walking trails! Less than 5 minutes to 1-5 N/S. Well-established neighborhood w/ new construction & traditional homes. With a little TLC this could house could become a home! Room for R/V parking, partially fenced, gas available. * Fire Damage in Rear *"
58,MLS Listing,,Single Family Residential,18323 64th Ave W,Lynnwood,WA,98037,515000.0,4,2.0,Lynnwood,1632.0,8276.0,1971.0,12.0,316.0,,Active,,,http://www.redfin.com/WA/Lynnwood/18323-64th-Ave-W-98037/home/2679199,NWMLS,1279826,N,Y,47.8324131,-122.3193928,"Room for everyone in this fabulous 4 Bed split level home. Spacious living room, kitchen with dining area and two bedrooms on the main floor with family and master bath plus an additional 2 bedrooms, rec room and bathroom on the lower level with separate access to the side yard. A few minor modifications would make for a great Mother in Law arrangement. Huge yard includes ample space for RV or other toy parking. Fabulous location in Edmonds School District. Hurry, I won't last!"
59,MLS Listing,,Townhouse,7224 208th St SW #1,Edmonds,WA,98026,345000.0,2,2.5,Edmonds,1151.0,,1996.0,12.0,300.0,350.0,Active,,,http://www.redfin.com/WA/Edmonds/7224-208th-St-SW-98026/unit-1/home/2855688,NWMLS,1278595,N,Y,47.81001,-122.33138000000001,"Large and conveniently located condo, 2 Bed/2.5 bath unit with about 1,327 sq. ft including garage, nice kitchen, a fireplace in the living room, and an attached 2 car garage. Less than 5 min drive to Edmonds Community College, golf course. 10min to Alderwood Mall, Costco, Winco and H-Mart."
60,MLS Listing,,Single Family Residential,2712 141st St SW #35,Lynnwood,WA,98087,469000.0,3,2.5,Lynnwood,1863.0,4500.0,2003.0,13.0,252.0,25.0,Active,,,http://www.redfin.com/WA/Lynnwood/2712-141st-St-SW-98087/unit-35/home/2897809,NWMLS,1279845,N,Y,47.8702633,-122.2701342,"What an excellent location ! 5 min from I-5 and 405 4 min to Alderwood mall and Costco this is really a very easy location for commuter to Seattle , Bellevue or Everett . Tons of sun Light . Beautiful house with 3 bedrooms and 2.5 bathrooms. New appliances, Granit countertop, Granit vanity. Back and side yards . Big family room with a gas fire place . Great school district, closed community this is one of the must see homes."
61,MLS Listing,,Single Family Residential,14316 5th Ave W,Lynnwood,WA,98087,595000.0,4,3.0,Martha Lake,2023.0,8302.0,2010.0,16.0,294.0,,Active,,,http://www.redfin.com/WA/Lynnwood/14316-5th-Ave-W-98087/home/17511399,NWMLS,1278175,N,Y,47.8673987,-122.240496,"Amazing 4 Bedroom and 3 Bathroom split level home minutes from freeway access! Spacious fully fenced back/side yard, Cement planked siding, Deck off kitchen, Slab granite counter tops in kitchen with island which opens to a great sized living room and fireplace, Central A/C, Tucked away at the end of a CUL-DE-SAC with extra parking. Great for entertaining and additional MIL unit already prepped w/ second kitchen. A must see."
